phrasal_verb,example,true_meaning,predicted_meaning
bottom out,"If we bottom out there is no torpedo in the world that can dive that deep.
Property prices are still falling, and show no signs of bottoming out.","['if something such as an economy or price bottoms out, it reaches its lowest level before starting to improve again']",verb: Bottom out Sentence: If we bottom out there is no torpedo in the world that can dive that deep. Property prices
bounce around,They like to get together and bounce ideas around.,['to discuss something in order to make a decision'],Identify the contextual meaning of the phrasal verb. Phrasal verb: bounce around Sentence: They like to get together
bounce back,"After an early defeat, she bounced back to win the championship.
BT’s shares fell dramatically, but bounced back before the end of the day.
He can bounce back to form.
He might be best when fresh and he needs to bounce back after hitting the turf back at Cheltenham last time.
He should be good enough to bounce back better.
He’s sad about Sally leaving him, but he’ll bounce back.
How does he bounce back from one seeming disaster after another?
It looks like employer confidence is bouncing back.
It would have done her good to bounce back into football action.
One said it bounced back into the road after the impact.
Our focus has to be on bouncing back with three points.
Real champions bounce back to get results when the pressure is on and the doubts are increasing.
Scotland lost their opening four games before bouncing back with three consecutive victories.
There are still a lot of games to go and we have to bounce back quickly.
This was a great way to bounce back.
Took some big hits, but bounced back and will learn.
United always used to be able to bounce back from a bad result.
United have also bounced back impressively after setbacks this season.
Unlike those who think it will bounce back when output recovers, he suggested the supply capacity of the economy could have been damaged.
We are going to bounce back and show our character.
We are very good at bouncing back when we are down.
We said between ourselves that we had to bounce back and get into Europe.
We will bounce back after checking what went wrong.","['if a market or price bounces back, it rises again after falling', 'to become healthy, happy, or successful again after something bad has happened to you']","phrasal verb: bounce back Sentence: After an early defeat, she bounced back to win the championship. BT’"
bounce into,,['force someone'],verb. Phrasal verb: bounce into Sentence: bounce into Sentence: bounce into Sentence: bounce into Sen
bounce off,"If you have a moment, I’d like to bounce an alternative plan off you.
The radar waves bounce off objects in their path.","['if light or sound bounces off a surface, it hits it and then moves away from it again', 'to discuss something with someone in order to get their opinion and make a decision']","verb: bounce off Sentence: If you have moment, I’d like to bounce an alternative plan off you. The radar waves bounce off"
bow down,,,Identify the contextual meaning of the phrasal verb. Phrasal verb: bow down Sentence:
bow down to,,['to show respect to someone who is more powerful than you'],Identify the contextual meaning of the phrasal verb. Phrasal verb: bow down to Sentence: bow down to Sen
bow out,"And then suddenly he walked over toward his horse and slid his bow out of its sling.
She has no plans to bow out of politics just yet.
That would be the only graceful way to bow out of Clayton's, the only way not to infuriate Andrew McClintock.","['to give up a job or position, especially when you have had it for a long time']",verb: bow out Sentence: And then suddenly suddenly he walked over toward his horse and slid his bow out of its 
bow to,"He finally bowed to the inevitable and resigned.
Laura did not usually bow to her husband’s wishes.
They finally bowed to political pressure and signed the agreement.
the government’s unwillingness to bow to the terrorists","['to agree to do what someone wants you to do, although you do not want to']",: bow to Sentence: He finally bowed to the inevitable and resigned. Laura did not usually bow to her husband’s
bowl out,England were bowled out and lost by 66 runs.,"['same as bowl', 'to remove all of one team’s players from play in cricket and so end their turn at hitting the ball']",Identify the contextual meaning of the phrasal verb. Phrasal verb: bowl out Sentence: England were bowled
bowl over,"If he gets you in his sights and bowls over after over at you it is going to be dangerous.
The ""Mighty Atom"" was near bowled over by one of them.
The star says he has swapped wild Friday nights out with the lads after being bowled over by the Eastern meditative exercise.
We were bowled over by the sheer beauty of the landscape.","['to knock someone over, because you are hurrying somewhere', 'to surprise someone by being very beautiful, impressive, unexpected etc']",: bowl over Sentence: If he gets you in his sights and bowls over after over at you it is going to be dangerous 
box in,"I was boxed in until the other driver came back.
If they promise big tax cuts, they could be boxing themselves in.
You will be able to tell from the odor wafting from his box in my bathroom.","['to limit someone’s freedom to choose what to do', 'to surround a person or vehicle, so that they cannot move or leave a place']","verb: box in Sentence: I was boxed in until the other driver came back. If they promise big tax cuts, they could"
box off,They’ve boxed off the bathroom.,"['to separate an area from the rest of a place, especially by building a wall around it']",verb. Phrasal verb: box off Sentence: They’ve boxed off the bathroom.
box up,I’ve boxed up all my stuff.,['same as box'],verb: box up Sentence: I’ve boxed up all my stuff.
brace up,,['feel more confident or optimistic about something'],verb. Phrasal verb: brace up Sentence: brace up Sentence: brace up Sentence:
branch off,"A small group of soldiers branched off into the jungle.
Lanes branch off the main road, leading to the coast.
Somebody held the arm with two hands and damned near tore the arm off, like taking a branch off a tree.",['to leave the main part of something'],"verb: branch off Sentence: A small group of soldiers branched off into the jungle. Lanes branch off the main road, leading"
branch out,"Designers have branched out from clothes to cosmetics and toiletries.
In the longer term, the company wants to branch out into providing investment advice.
No sound anymore, not an echo, not even of her, not a gray branch out of place.
Quinn wanted to leave the company and branch out on his own.",['to start doing something new or different'],"verb: branch out Sentence: Designers have branched out from clothes to cosmetics and toiletries. In the longer term, the"
brave out,,"['to deal with an unpleasant situation in a confident, patient, and determined way']",verb: brave out Sentence: brave out Sentence: brave out Sentence: brave out Sentence: brave out Sent
break away,"Anna tried to break away, but he held her tight.
Maybe this would be the thing that finally got her to break away from Sherrie.","['if a part of something breaks away from the rest, it becomes separated from it', 'to escape from a person, place, or situation', 'to leave a political party or other group, especially in order to start another one']","verb: break away Sentence: Anna tried to break away, but he held her tight. Maybe this would be the thing that finally got"
break down,"At one point, the talks broke down completely.
Firefighters had to break down the door to get into the flat.
In crime novels, the cops have a couple of suspects and then break down the door and arrest one.
Luther watched him a minute to see if he would break down, but he was resolute.
People broke down and wept when they heard the news.
She'd sometimes heard people say that without magic the underground would break down forever.
Should Manfred ever break down in the wilderness he would always have a ready supply of kindling to hand for a warming campfire.
The aim of the agreement is to break down barriers to trade.
The amount doesn’t seem quite so bad when you break it down into monthly payments.
The car broke down just outside Winchester.
The substance is easily broken down by bacteria.","['if a machine or vehicle breaks down, it stops working', 'if a relationship or discussion breaks down, it stops being successful', 'if a substance breaks down or is broken down into parts, it separates into the parts that it is made up of', 'to divide something such as a total amount into separate parts', 'to hit something such as a door or wall very hard so that it falls down', 'to remove a difficulty that prevents something from happening', 'to start crying, especially in public']","verb: break down Sentence: At one point, the talks broke down completely. Firefighters had to break down the door to get"
break for,We’re assuming they’ll break for the border.,"['to go somewhere quickly, especially in order to escape']",verb: break for Sentence: We’re assumed they’ll break for Sentence.
break in,"At one's own parties, she pointed out, one was entitled to break in on any conversation.
It said the precise time of the break-in had not been communicated.
Parson Hooper put the investigation of the church break-in in the hands of the police.
Someone had broken in through the bedroom window.
The abrupt break in his downward momentum felt like the intercession of God.
There was a break in the hedge which had been stopped with a hurdle that now lay on its side.
There was for a while a lull in the assault, since the attempt to break in through the culvert had been foiled.
There'd been no break-in here; everything had been done in a civilized manner - which made it all the more sinister.
You said there were no signs of a break-in or forced entry of any kind.
a stiff pair of boots that took weeks to break in
‘Hilary,’ he broke in gently, ‘I’m just trying to help.’","['to enter a building by force, especially in order to steal things', 'to help someone get used to something new, for example a new job', 'to interrupt when someone is talking', 'to make new shoes or clothes comfortable by wearing them', 'to train a horse that is young or wild']","phrasal verb: break in Sentence: At one's own parties, one was entitled to break in on any conversation."
break into,"Christopher’s voice broke into her thoughts.
I almost expected him to break into song.
It’s always been his ambition to break into broadcasting.
Michael Masters was giving her a time, and a day, to break into his house and take his pistols.
My legs were shaking with exhaustion, but Phil hadn’t even broken into a sweat.
Suddenly I was aware that his neatly parted grey hair was a wig, a discovery which triggered an irrational urge to break into laughter.
The children saw the sea and broke into a run.
Through the wall, fifteen or so Kurds begin a heated argument, and then spontaneously break into rousing song.
We had to break into our savings to pay the fine.
We see the deal with China as a way of breaking into markets in the Far East.
We watched her puzzled face break gently into a smile.","['to interrupt someone when they are talking or thinking', 'to start doing something', 'to start to have success in your career or an area of activity', 'to start to use an amount of money']",phrasal verb: break into Sentence: Christopher’s voice broke into her thoughts. I almost expected him to break into song.
break off,"Beddington had heard about last night, and he was calling to break off the engagement!
Did you know they’ve broken off their engagement?
Each child broke off a piece of bread.
Good for us because he will write what he sees -- but he will try to break off the arranged route.
I’ve decided to break it off with her.
Linda broke off, realizing that she was wrong.
Part of the chimney broke off and fell to the ground.
People would break off their conversations when she came into the room.
The two countries have broken off diplomatic relations.
To suggest anything which would break off the talks now is no better than siding with terrorists.
`Will Dinkie break off the engagement straight away or will she wait until she has her claws into Robert Welbeck?","['if a part of something breaks off, it becomes separated from the main part', 'if you break a piece off something, you remove it from the main part', 'to end a relationship or a discussion', 'to stop doing something, especially speaking']","verb: break off Sentence: Beddington had heard about last night, and he was calling to break off the engagement! Identify the"
break out,"I wanna jus ' break out, come clean an ""be straight an' lay it all on the table.
Six prisoners have broken out of a top-security jail in Yorkshire.
Sweat was beginning to break out on his forehead.
The Way of Ringess... is like a fever waiting to break out upon the universe.
The fire must have broken out during the night.
The skin on my arms was breaking out in a rash.
They died, to a man, when they tried to break out, after the order to surrender had been given.
We got married a month before the war broke out.
`We still have the question of why should he break out of his MO?
the desire to break out of the boring routine of normal daily living","['if something bad such as a war or disease breaks out, it starts', 'if something such as spots break out, or if you break out in spots, spots start to appear on your skin', 'to escape from a prison', 'to escape from something such as a situation or way of life']","verb: break out Sentence: I wanna jus'break out, come clean an ""be straight an' lay it all"
break out in,"Six prisoners have broken out of a top-security jail in Yorkshire.
Sweat was beginning to break out on his forehead.
The fire must have broken out during the night.
The skin on my arms was breaking out in a rash.
We got married a month before the war broke out.
the desire to break out of the boring routine of normal daily living","['if something bad such as a war or disease breaks out, it starts', 'if something such as spots break out, or if you break out in spots, spots start to appear on your skin', 'to escape from a prison', 'to escape from something such as a situation or way of life']",verb: break out in Sentence: Six prisoners have broken out of a top-security jail in Yorkshire. Sweat began to break
break out of,"Six prisoners have broken out of a top-security jail in Yorkshire.
Sweat was beginning to break out on his forehead.
The fire must have broken out during the night.
The skin on my arms was breaking out in a rash.
We got married a month before the war broke out.
the desire to break out of the boring routine of normal daily living","['if something bad such as a war or disease breaks out, it starts', 'if something such as spots break out, or if you break out in spots, spots start to appear on your skin', 'to escape from a prison', 'to escape from something such as a situation or way of life']",verb: break out of Sentence: Six prisoners have broken out of a top-security jail in Yorkshire. Sweat began to break
break through,"A group of young demonstrators attempted to break through police lines.
But the Fravashi worldview is sublime; escaping it is like a bird trying to break through the sky.
He will help the student completely break through the worldview that traps her.
Maggie’s head broke through the surface of the pool.
`Brad Holden managed to break through three security codes to get to the dossiers in the Alpha program.
attempts to break through prejudice in the workplace
sunshine breaking through the clouds","['if something that was hidden breaks through something, it appears through it', 'if the sun breaks through the clouds, it appears from behind them', 'to force your way through something that is stopping you from moving forward', 'to successfully deal with something that is stopping you making progress']",verb: break through Sentence: A group of young demonstrators attempted to break through police lines. But the Fravashi worldview is
break up,"Break the chocolate up into squares.
Had a rumour about the break-up already reached the old slave-driver?
He’s just broken up with his girlfriend.
His place was within the shroud of bushes to break up whatever outline he might present.
I can’t hear you, you’re breaking up.
I usually go for a walk around three o’clock to break up the afternoon.
Just after Christmas they had their first real break-up.
Privately, Stella thought that the distraught Jackie should seek counselling to help her climb out of the dark pit of sudden break up.
She's never met the girl -- an art student, apparently -- who helped break up her own family.
Sorry to break up the party, but I have to go.
The marriage broke up just a few years later.
The plane broke up in mid-air.
The police were called in to break up the rioters.
The talks didn’t break up until after midnight.
There were suggestions that her involvement had broken up the partnership.
This uneven distribution appears to be linked to the break-up of the ancient supercontinent of Gondwanaland.
We shall be leaving soon, and we wouldn't want to break up your party for you.","['if a meeting or other event breaks up, or if you break it up, it ends and people leave', 'if a relationship breaks up, it ends', 'if schools break up, or if students or teachers break up, the students and teachers stop working at the end of term', 'if something breaks up, it breaks into smaller pieces', 'if the sound on a radio or mobile phone breaks up, you can no longer hear the person who is speaking on it', 'if two people break up, they end their relationship', 'to break something to make smaller pieces', 'to divide a large area or a period of time into smaller parts so that it does not seem so big or long', 'to stop a fight']",verb: break up Sentence: Break the chocolate up into squares. Identify the contextual meaning of the phrasal verb 
break with,"Some women broke with tradition by going to study abroad.
That was the year he broke with the Labour Party.","['if someone breaks with the past or with tradition, they start doing things in a completely new way', 'to leave a group of people, usually because of a disagreement']",verb: break with Sentence: Some women broke with tradition by going to study abroad. That was the year he broke with the Labour Party
breathe in,"It hurts when I breathe in.
They needed medical treatment after breathing in toxic fumes.","['to take air into your lungs through your nose or mouth', 'to take other substances into your lungs through your nose or mouth']",verb: breathe in Sentence: It hurts when I breathe in. They needed medical treatment after breathing in toxic fumes.
breathe out,"Now breathe out slowly.
We breathe in air and breathe out carbon dioxide.","['to send air out of your lungs through your nose or mouth', 'to send other substances out of your lungs through your nose or mouth']",verb: breathe out Sentence: Now breathe out slowly. We breathe in air and breathe out carbon dioxide.
breed out,,['remove a character trait by controlling reproduction'],verb: breed out Sentence: breed out Sentence: breed out Sentence: breed out Sentence: breed out Sent
breeze along,,['move easily and quickly'],Identify the contextual meaning of the phrasal verb. Phrasal verb: breeze along Sentence: breeze along Sentence
breeze in,,['enter a place quickly'],Identify the contextual meaning of the phrasal verb. Phrasal verb: breeze in Sentence: breeze in Sentence
breeze into,,['enter a place quickly'],verb: breeze into Sentence: breeze into Sentence: breeze into Sentence: breeze into Sentence: breeze into Sent
breeze through,,['to do something very easily or confidently'],Identify the contextual meaning of the phrasal verb. Phrasal verb: breeze through Sentence: breeze through Sentence
brew up,"At the kettle, I brew up.
I sense a scandal brewing up.
Or he might be brewing up an ear infection.
They spend most weekends on it, brewing up pots of tea.
Those two can brew up a batch of mischief very quickly.","['to create a situation that causes difficulty, or to develop as a situation that will cause difficulty', 'to make a drink of tea']","verb: brew up Sentence: At the kettle, I brew up Sentence: At the kettle, I bre"
brick in,"The railway arches were mostly bricked up.
The windows were all bricked up.
Why not brick up the deep end and have paddling only?",['to fill a space in a wall with bricks'],verb. Phrasal verb: brick in Sentence: The railway arches were mostly bricked up. The windows were all
brick up,"The railway arches were mostly bricked up.
The windows were all bricked up.
Why not brick up the deep end and have paddling only?",['to fill a space in a wall with bricks'],verb. Phrasal verb: brick up Sentence: The railway arches were mostly bricked up. The windows were all
brighten up,"I think the sky’s brightening up.
Sarah brightened up considerably as she thought of Emily’s words.
You could brighten up that skirt with a red blouse.","['if the weather brightens up, it becomes sunnier', 'same as brighten']",verb: brighten up Sentence: I think the sky’s brightening up. Sarah brightened up considerably as she thought of Emily
brim over,"I was brimming over with excitement.
Their eyes met, and his heart brimmed over.
a bowl brimming over with soup","['to be full of a strong emotion', 'to be too full, so that something is falling out']","verb: brim over Sentence: I was brimming over with excitement. Their eyes met, and his heart brim"
bring about,"Any laws to bring about extensive changes to the position for unmarried couples are unlikely to be passed before next year.
But many voice one important reservation: that saturation policing on its own cannot bring about lasting change.
But they must certainly want to do, say or bring about something - or the story fails.
CAN magical thinking help to bring about gender equality in the workplace?
In terms of actually bringing about change we have already surpassed them.
It brought about a political awakening of the most elemental kind.
It is only a beginning for others to consider, follow and use to bring about change.
Major spending is required to bring about substantial improvements in housing.
Not voting means choosing to remain on a path that has failed to bring about any significant political change for two decades.
Some see it as a risk management or brand issue and others see it as a way of bringing about business opportunities.
Such measures, he claimed, were the only way of bringing about a lasting peace in the country.
Sudden changes in blood pressure can be brought about by coke, with catastrophic results.
The Tories say they will bring about change.
The change will be brought about as a result of a felt need for increased efficiency.
The reform structures he has in mind will cause years of uncertainty and will not help local health teams to bring about the change required.
The role of a consultant is not just about doing what has always happened before but about challenging behaviour to bring about change.
We need a more consensual approach to politics in which all parties commit to a longterm programme of change to bring about a better society.
What is going to change its course and how do we bring about something better than that?
You must get a grip on it or you will bring about just what you most fear - losing her.
social changes that have been brought about by new technology","['to make something happen, especially to cause changes in a situation']",phrasal verb: bring about Sentence: Any laws to bring about extensive changes to the position for unmarried couples are unlikely to
bring along,"In this sort of environment, those of a nervous disposition may want to bring along some garlic and a crucifix.
They are expected to bring along enough school work to keep themselves busy.",['to take someone or something with you when you go somewhere'],"verb: bring along Sentence: In this sort of environment, those of a nervous disposition may want to bring along some garlic and a"
bring around,,['same as bring round'],verb: bring around Sentence: bring around Sentence: bring around Sentence: bring around Sentence: bring around Sent
bring back,"And what a joy it would be to her to have such a daughter brought back again!
Bring back the death penalty for these crimes.
But performing together again has brought back all the good memories they shared.
But you have to bring back really big people.
Do these stories bring back any memories?
Dog licences should be brought back and people should be vetted before they can own one.
He always brings me back something nice when he goes abroad.
He had also talked about bringing back the stars of Ghostbusters.
He had been on holiday in India and claims he was asked by people to bring back 27 packs of soap as gifts for others.
He wants to bring back the glamour of the old Hollywood films.
He was banging on about bringing back conscription.
Her heart stopped three times, but they brought her back.
How about bringing back greats from the past to act as mentors to players in their position?
Is this not a reason for bringing back the death penalty?
It is the challenge of taking this club and making it a great club again, bringing back those glory years.
Seeing him again brought it all back.
Seeing him again has brought back all the fear and pain from the past.
Sometimes, it can be quite stressful, bringing back people who have got hurt out there.
Surely just one such death should justify bringing back effective punishment for wrongdoing.
The MoD hoped that their exciting new Reserve would be underpinned by bringing back the very people they had sacked in the redundancy programme.
The only way to deter future gangs is to bring back the death sentence.
The rebels are attempting to bring back the exiled president.
Things had swung too far and have been brought back again.
Thinking about it now brings back all those feelings.
This brings us back to the obvious question: why do we bother to watch the programme at all?
Travellers brought back news of the outside world.
When is this country going to bring back the death sentence?
Will that continue, or is he about to be brought back down to earth?
‘Anger won’t bring Jim back,’ she said.","['to bring something with you when you come back from a place', 'to cause ideas, feelings, or memories to be in your mind again', 'to give someone a job or position that they had in the past', 'to make a dead person live again', 'to save someone’s life when they have almost died', 'to start using or doing things that were used or done in the past', 'used for saying that you are going to talk about a subject that you have already talked about']",the death penalty. Bring back Sentence: And what a joy it would be to her to have such a daughter brought back again!
bring before,"He had never been charged or brought before a judge.
They plan to bring the issue before the UN Security Council.","['to arrange for a case to be discussed in a court, committee, or parliament', 'to make someone go to court because they have been accused of doing something wrong']",verb: bring before Sentence: He had never been charged or brought before a judge. They plan to bring the issue before the UN Security
bring down,"Chavasse raised his right arm to bring down the edge of his hand.
He managed to bring the plane down safely with only one engine.
It made her afraid of the boy, as if she had to tiptoe round him in order not to bring down his father's wrath upon her.
Johnson was brought down by an aggressive tackle just a few feet from the goal.
Opposition parties are threatening to bring down the government.
Our principal responsibility is to bring down the level of unemployment.
Strong winds brought down power lines across the region.
Tim's figured out how to bring down your whole house of cards.
When will you begin discussions to bring down the Wall and reunite Berlin?","['to cause a government or politician to lose power', 'to make someone or something move or fall to the ground', 'to reduce the rate, level, or amount of something']",verb: bring down Sentence: Chavasse raised his right arm to bring down the edge of his hand. Chavasse raised his
bring forth,Her letter to the paper brought forth a flood of supportive comments.,"['to produce something, or to cause a particular reaction']",verb: bring forth Sentence: Her letter to the paper brought forth a flood of supportive comments.
bring forward,"She left a message with her father's secretary on the off chance that he could bring forward his flight home and come along, too.
The match has been brought forward to 1.00 pm.
The various departments have not yet brought forward their spending plans.
They brought the date of the wedding forward so her cousins could attend.","['to announce plans or ideas officially so that people can discuss them', 'to change the date or time of an event so that it happens earlier']",verb: bring forward Sentence: She left a message with her father's secretary on the off chance that he could bring forward his
bring in,"An independent investigator will be brought in to look at the allegations.
And here I’d like to bring in James Walker to hear his comments.
At 1.00 p. m. Hitler sent an adjutant to bring in his first caller of the day.
Grandma brought the grandson in for a checkup.
I want to see how they all respond before I decide whether we need to bring in anyone else.
It was simply not geared for road transportation to bring in refined fuel oil.
Overseas students bring in more than £30 million a year in tuition fees.
She said the government would bring in the necessary legislation to deal with the problem.
The crooks were brought in to the police station for questioning.
There were gasps when the jury brought in a verdict of not guilty.
This is an opportunity to bring in new talent.","['to be the reason that someone or something receives a particular amount of money', 'to introduce a new law or system', 'to involve someone in a radio or TV discussion', 'to say officially whether someone is guilty or not', 'to take somebody to another place', 'to use the skills of a particular group or person']",phrasal verb: bring in Sentence: An independent investigator will be brought in to look at the allegations. Identify the contextual
bring off,"Caledonia, we are going to put a man aboard you to bring off your stretcher case.
If they can bring off the deal, they’ll be able to retire.
Now, and again due to Abramov's skills, they were poised to bring off an even bigger coup.
Patience bit her tongue against the impulse to tell Gerrard to sit straight; he was still too coltish to bring off that lounging pose.
The concerto is a huge challenge but she brought it off magnificently.
Whatever Maurice Campbell thought, whatever he said to her, she was beginning to feel she might bring off a coup.",['to succeed in doing something difficult'],"phrasal verb: bring off Sentence: Caledonia, we are going to put a man aboard you to bring off your"
bring on,"Elaine had regretted instantly what she had done to bring on his daring flattery.
He accused her of bringing shame and disgrace on the family.
I don’t know what’s brought this on – he’s usually so friendly.
She nearly died of a heart attack brought on by fear.
The lake's temperature wasn't down to freezing, but it was cold enough to bring on moderate hypothermia if she stayed in too long.
`Easiest way to bring on a heart-attack,"" Langton observed.
`I like the way it goes Ya boo sucks, bring on the dancing girls.","['to be the cause of something bad, especially an illness', 'to make something bad happen to someone']",phrasal verb: bring on Sentence: Elaine had regretted instantly what she had done to bring on his daring flattery
bring out,"""There's nothing like winning it all to bring out the generosity in a man.
A man of late middle age, altogether unremarkable in appearance, was not the stuff to bring out any special response in her.
I could make you up, make your eyes look even bigger, and bring out the blue.
I hoped I'd be able to bring out the best in her along the way.
She is bringing out an eagerly awaited solo album next month.
The next year they brought out a low-priced car to compete with Ford.
The wine really brings out the spicy flavour of the meat.
There’s something about her that brings out the worst in me.","['to make someone or something show a quality that they have', 'to produce a new product and start to sell it']","verb. Identify the contextual meaning of the phrasal verb. phrasal verb: bring out Sentence: ""There'"
bring out in,The medicine brought her out in a rash.,['to make particular marks appear on someone’s skin'],verb: bring out in Sentence: The medicine brought her out in a rash.
bring over,"He’s bringing his new girlfriend over to our house tonight.
I’ll bring my holiday photos over when I come.","['to take someone or something from one place to the place where someone else is, especially their home']",verb: bring over Sentence: He’s bringing his new girlfriend over to our house tonight. I’ll bring my holiday photos over
bring round,"Eventually I brought the conversation round to the subject of money.
He promised to bring the letter round in the morning.
Sam was sure he could bring them round to the deal.
We threw water in his face to try and bring him round.","['to introduce a new subject when speaking', 'to make someone who is unconscious become conscious', 'to persuade someone to agree with you', 'to take someone or something somewhere, especially to someone’s house']",verb: bring round Sentence: bring round Sentence: Eventually I brought the conversation round to the subject of money. Sam promised to
bring through,"When the letter arrives, can you ask Pam to bring it through?",['to take someone or something from one place and have them with you when you arrive somewhere else'],"verb: bring through Sentence: When the letter arrives, can you ask Pam to bring it through Sentence?"
bring together,"The event was unique in bringing together politicians, business leaders, and academics.","['to create a situation in which people meet and do something together, especially when they would not usually do so']","verb. Phrasal verb: bring together Sentence: The event was unique in bringing together politicians, business leaders, and academic"
bring up,"A badly brought up child can grow up to start world wars.
A bit of fish, fresh vegetables... It's how I was brought up.
Bringing up babies is a fraught business.
Brown said the issue would be brought up again at the next climate convention.
He was born and brought up in India.
He was brought up by his grandmother.
I hate to bring this up but you still owe me £50.
It is far more damaging being brought up in a hostile environment with warring parents.
Less generous pensions, volatile stock markets and the growing costs of bringing up children and helping ageing parents has turned retirement planning into a challenge.
Our parents brought us up to believe in our own abilities.
She brought up three sons on her own.
She is naturally very funny and can riff amusingly on almost any subject we bring up.
Studies have shown that children brought up in a home with books make the transition to school more easily.
These kids have been brought up on a diet of junk food and endless television.","['to look after a child until he or she becomes an adult', 'to make food or drink come back up from your stomach through your mouth', 'to make someone go to court because they have been accused of doing something wrong', 'to make someone stop what they are doing or saying because they are very surprised', 'to start discussing a subject', 'to teach a child to behave in a particular way or to have particular beliefs', 'used for saying where or how someone lived when they were a child']",": Bring up Sentence: A badly brought up child can grow up to start world wars. A bit of fish, fresh vegetables... It"
bring up against,His work constantly brought him up against this problem.,['to make someone have to deal with something'],verb: bring up against Sentence: His work constantly brought him up against this problem.
bristle with,The project was bristling with difficulties.,['to have a lot of something'],Identify the contextual meaning of the phrasal verb. Phrasal verb: bristle with Sentence: The project was
broaden out,The stream broadens out into a pool.,['same as broaden'],verb. Phrasal verb: broaden out Sentence: The stream broadens out into a pool.
brush aside,"Any suggestion that it was quite sufficient but very poorly used was brushed aside.
Suddenly, ID cards became a panacea and civil liberties considerations were simply brushed aside.
The minister brushed aside accusations that he had lied.
The preliminary opponents have been brushed aside, used as trial horses.
This involves a piece sacrifice which White brushes aside without too much trouble.",['to refuse to accept that something is important or true'],"verb: brush aside Sentence: Any suggestion that it was quite sufficient but very poorly used was brushed aside. Suddenly, ID cards"
brush away,She brushes this criticism away.,['to refuse to accept or listen to something that someone says'],the meaning of the phrasal verb. Phrasal verb: brush away Sentence: She brushes this criticism away.
brush down,He stood in the doorway brushing himself down.,['to clean someone or something using your hands or a brush'],Identify the contextual meaning of the phrasal verb. Phrasal verb: brush down Sentence: He stood in the door
brush off,"He had been trying to get her to call him Nelson since long before the brush-off, but no sir!
I tried asking him if he could tell anything from the readings but got the usual `you'll need to speak to the doctor ' brush-off.
I tried to tell him, but he just brushed me off.
Jupiter grunted, trying to brush off the small creatures who seemed to be swarming all over him.
Something crashed through the brush off to their right, making Cooper jump.
That helped his hangover, too, but he couldn't so easily brush off the questions about Katherine.
The Foreign Secretary brushed off suggestions that he had considered resigning.
The boy hung back; Coffin felt bad about the brush-off, but it was all for the best.","['to refuse to listen to someone, or to accept that something might be true or important']",phrasal verb. Identify the contextual meaning of the phrasal verb. phrasal verb. phrasal verb
brush up,"And you could do with brushing up your knowledge.
As the economic downturn intensifies, more and more people will find themselves looking for work and in need of brushing up their interview skills.
Enjoy two hours of top-notch light music and brush up your Danish in the process.
I took a class to brush up my German before the trip.
If all you're looking for is to brush up your management skills, don't go on an MBA course.
The most useful area to brush up, particularly for the physical sciences and engineering, is mathematics.
Trade fairs are an ideal way to brush up on skills
You may just want to brush up your English to help the kids with schoolwork.
`You go and have a wash and brush-up and I'll see to Fruhstuck.
the opportunity to brush up on various techniques",['to practise and improve your skills or knowledge of something'],phrasal verb: brush up Sentence: And you could do with brushing up your knowledge. as the economic downturn intensifies
bubble over,"His optimism bubbled over.
In front of the helm was a compass with a clear plastic bubble over it.","['if a happy or excited feeling bubbles over, you feel it very strongly and usually show that you are feeling it']",verb: bubble over Sentence: His optimism bubbled over. In front of the helm was a compass with a clear
bubble under,Their albums have been bubbling under for a couple of years now.,['to have some success but not yet be extremely successful and famous'],verb. Phrasal verb: bubble under Sentence: Their albums have been bubbling under for a couple of years now.
bubble up,Tension could bubble up again at any time.,['to increase and become more obvious'],verb: bubble up Sentence: Tension could bubble up again at any time.
bubble with,,['to be full of a happy or excited feeling'],Phrasal verb: bubble with Sentence: bubble with Sentence: bubble with Sentence: bubble with Sentence:
buck up,"As I picked up the next pile of letters I forced myself to buck up.
I took him out to lunch to try to buck him up a bit.
Tommy Forester tried to talk to him, saying ""Now then, old fellow, buck up, that's the ticket, let's see a smile, eh?","['to try to make someone happier, or to become happier', 'used for telling someone to try harder']",verb: buck up Sentence: As I picked up the next pile of letters I forced myself to buck up. I took him out
bucket down,,['to rain very hard'],verb. Phrasal verb: bucket down Sentence: bucket down Sentence:
buckle down,"But you need encouragement at home to buckle down to that kind of training.
Cameron was right; as the LT, he had to buckle down and keep things under better control.
He's just going to have to buckle down and start remembering he has some responsibilities.",['to start working hard and seriously'],verb: buckle down Sentence: But you need encouragement at home to buckle down to that kind of training. Cameron was right; as the 
buckle under,,"['accept something under pressure, against your will']",Identify the contextual meaning of the phrasal verb. Phrasal verb: buckle under Sentence: buckle under Sentence
buckle up,"Buckle up your case.
Buckle up, it's going to be a bumpy ride.
Buckle up, it's going to be a very interesting journey.
Get ready, buckle up, and keep your arms and legs inside the vehicle at all times.
I buckle up and brace myself for the roller-coaster that stretches ahead.
So buckle up and enjoy the ride.","['same as buckle', 'to fasten your seat belt in a car, plane etc']","verb: buckle up Sentence: Buckle up your case. Buckle up, it's going to be a bumpy ride."
budge up,,['to move so that there is space for someone else'],verb: budge up Sentence: budge up Sentence: budge up Sentence: budge up
buff up,,"['clear, clean or make something shine', 'improve']",verb: buff up Sentence: buff up Sentence: buff up Sentence: buff up Sentence: buff up Sent
